planta,humedad_aire,humedad_aire_nivel,humedad_suelo,humedad_suelo_nivel,temperatura,temperatura_nivel,luminosidad,luminosidad_nivel,ventilador,ventilador_nivel,rociador,rociador_nivel,recomendacion
Tomate,48,medio,5.425,bajo,39.333333333333336,alto,58.88888888888889,medio,61.8950254585066,medio,86.69999334667001,alto,alerta temperatura
Tomate,31,medio,23.775,bajo,40.0,alto,61.0,medio,62.307607106241484,medio,86.29593843339613,alto,alerta temperatura
Tomate,54,medio,26.700000000000003,bajo,39.46666666666667,alto,61.11111111111112,medio,63.12936022945011,medio,85.57288025272713,alto,alerta temperatura
Tomate,51,medio,27.55,bajo,39.266666666666666,alto,61.77777777777778,medio,63.44730285685403,medio,85.31399250165094,alto,alerta temperatura
Tomate,20,bajo,73.875,alto,39.06666666666667,alto,62.44444444444445,medio,89.90831406362376,alto,10.690662015715027,bajo,alerta temperatura
Tomate,54,medio,38.625,bajo,39.3,alto,63.83333333333333,alto,81.78294864074516,alto,80.70424856094476,alto,alerta temperatura
Tomate,78,alto,35.85,bajo,39.6,alto,65.33333333333334,alto,72.79150063081235,medio,82.02004194083078,alto,alerta temperatura
Tomate,50,medio,63.95,alto,39.0,alto,65.33333333333333,alto,89.89112718854929,alto,28.999666481315877,medio,alerta temperatura
Tomate,48,medio,65.77499999999999,alto,39.06666666666667,alto,66.44444444444446,alto,89.90831406362376,alto,12.930958078966773,bajo,alerta temperatura
Tomate,32,medio,66.625,alto,39.43333333333333,alto,68.05555555555554,alto,89.98439495499746,alto,12.654676423368514,bajo,alerta temperatura
Tomate,42,medio,55.375,medio,39.46666666666667,alto,69.11111111111111,alto,89.98970252559965,alto,45.000010572998974,medio,alerta temperatura
Tomate,75,alto,25.35,bajo,39.46666666666667,alto,70.11111111111111,alto,62.64673920526441,medio,85.94171603722164,alto,alerta temperatura
Tomate,55,medio,76.625,alto,39.6,alto,71.33333333333334,alto,90.0080006230454,alto,10.21445520631634,bajo,alerta temperatura
Tomate,45,medio,73.3,alto,39.66666666666666,alto,72.44444444444444,alto,90.01535188806471,alto,10.81357885447278,bajo,alerta temperatura
Tomate,45,medio,48.85,medio,39.06666666666667,alto,72.44444444444446,alto,89.90831406362376,alto,45.000000083237474,medio,alerta temperatura
Tomate,60,medio,62.5,medio,22.90909090909091,bajo,46.51515151515152,medio,22.30693210776615,bajo,38.22094537029898,medio,alerta temperatura
Tomate,71,alto,92.35,alto,39.3,alto,74.83333333333333,alto,89.96044206314825,alto,9.966679951145109,bajo,alerta temperatura
Tomate,78,alto,47.125,medio,39.56666666666667,alto,76.27777777777779,alto,90.00384937779621,alto,44.999999615796966,medio,alerta temperatura
Tomate,71,alto,91.8,alto,39.7,alto,77.5,alto,90.01858923431807,alto,9.966679951145109,bajo,alerta temperatura
Tomate,42,medio,52.925,medio,39.266666666666666,alto,77.77777777777777,alto,89.95376876747912,alto,45.000008938917176,medio,alerta temperatura
Tomate,40,medio,6.550000000000001,bajo,39.53333333333333,alto,79.22222222222221,alto,61.93542336777798,medio,86.69999334667001,alto,alerta temperatura
Tomate,33,medio,41.1,medio,39.93333333333333,alto,59.888888888888886,medio,90.03233180540472,alto,0.0,bajo,alerta temperatura
Tomate,42,medio,44.275,medio,39.4,alto,60.0,medio,89.97881388722828,alto,0.0,bajo,alerta temperatura
Tomate,34,medio,46.75,medio,39.86666666666667,alto,61.77777777777778,medio,90.03005100781715,alto,45.00003593402637,medio,alerta temperatura
Tomate,45,medio,57.85,medio,39.23333333333333,alto,61.72222222222223,medio,89.94684025679112,alto,45.00001313354253,medio,alerta temperatura
Tomate,54,medio,57.75,medio,39.46666666666667,alto,63.11111111111112,medio,89.98970252559965,alto,45.00000703229485,medio,alerta temperatura
Tomate,52,medio,64.225,alto,39.6,alto,64.33333333333334,alto,90.0080006230454,alto,26.021143781219823,medio,alerta temperatura
Tomate,20,bajo,27.325,bajo,39.66666666666666,alto,65.44444444444444,alto,63.44136747354406,medio,85.3843817276363,alto,alerta temperatura
Tomate,76,alto,23.05,bajo,39.4,alto,66.0,alto,62.0889062528649,medio,86.42711466282893,alto,alerta temperatura
Tomate,29,bajo,16.05,bajo,39.4,alto,67.0,alto,61.89973745611215,medio,86.69999334667001,alto,alerta temperatura
Tomate,58,medio,59.9,medio,39.66666666666666,alto,68.44444444444444,alto,90.01535188806471,alto,45.00002292536042,medio,alerta temperatura
Tomate,56,medio,28.050000000000004,bajo,36.0,medio,63.33333333333333,medio,60.17077858454296,medio,85.15300769266872,alto,riego
Tomate,48,medio,48.425,medio,39.16666666666666,alto,69.61111111111111,alto,89.93219379129562,alto,45.000027432892644,medio,alerta temperatura
Tomate,74,alto,31.625,bajo,39.03333333333333,alto,70.38888888888889,alto,66.21313278685366,medio,83.84343385908787,alto,alerta temperatura
Tomate,43,medio,61.12499999999999,medio,39.53333333333333,alto,72.22222222222221,alto,89.99941251075286,alto,42.58931663358139,medio,alerta temperatura
Tomate,58,medio,62.8,medio,39.46666666666667,alto,73.11111111111111,alto,89.98970252559965,alto,36.88953580818102,medio,alerta temperatura
Tomate,38,medio,41.1,medio,39.0,alto,73.33333333333333,alto,89.89112718854929,alto,0.0,bajo,alerta temperatura
Tomate,56,medio,61.45,medio,39.7,alto,75.5,alto,90.01858923431807,alto,41.741941156975194,medio,alerta temperatura
Tomate,45,medio,41.025,medio,39.8,alto,76.66666666666666,alto,90.02640547666029,alto,0.0,bajo,alerta temperatura
Tomate,43,medio,44.275,medio,39.36666666666667,alto,76.94444444444444,alto,89.97296573243311,alto,0.0,bajo,alerta temperatura
Tomate,35,medio,45.9,medio,39.03333333333333,alto,77.38888888888889,alto,89.89984118457784,alto,45.000116096505536,medio,alerta temperatura
Tomate,27,bajo,27.225,bajo,39.53333333333333,alto,79.22222222222221,alto,63.39920528965207,medio,85.41524406736146,alto,alerta temperatura
Tomate,42,medio,60.425,medio,39.53333333333333,alto,59.22222222222221,medio,89.99941251075286,alto,44.166631856451644,medio,alerta temperatura
Tomate,31,medio,54.85,medio,39.3,alto,59.83333333333333,medio,89.96044206314825,alto,45.00000986939224,medio,alerta temperatura
Tomate,31,medio,41.225,medio,39.333333333333336,alto,60.88888888888889,medio,89.96685328328175,alto,0.0,bajo,alerta temperatura
Tomate,49,medio,44.025,medio,39.56666666666667,alto,62.277777777777786,medio,90.00384937779621,alto,0.0,bajo,alerta temperatura
